CustomerID,Loyalty,Engagement,NumPurchases,PurchaseFreq
22,Yes,High,12,Monthly
27,Yes,High,18,Monthly
51,Yes,High,17,Monthly
65,Yes,High,14,Quarterly
72,Yes,High,11,Monthly
74,Yes,High,11,Monthly
117,Yes,High,17,Bi-Annual
175,Yes,High,13,Bi-Annual
183,Yes,High,13,Monthly
189,Yes,High,12,Monthly
211,Yes,High,17,Quarterly
265,Yes,High,10,Monthly
386,Yes,High,12,Quarterly
421,Yes,High,12,Monthly
469,Yes,High,15,Monthly
499,Yes,High,18,Monthly
502,Yes,High,13,Monthly
522,Yes,High,15,Monthly
538,Yes,High,15,Monthly
629,Yes,High,11,Bi-Annual
660,Yes,High,17,Monthly
699,Yes,High,11,Monthly
764,Yes,High,16,Monthly
774,Yes,High,12,Monthly
788,Yes,High,10,Monthly
826,Yes,High,10,Monthly
828,Yes,High,14,Monthly
829,Yes,High,13,Monthly
835,Yes,High,10,Monthly
841,Yes,High,14,Monthly
863,Yes,High,17,Quarterly
876,Yes,High,12,Bi-Annual
891,Yes,High,12,Quarterly
937,Yes,High,10,Quarterly
939,Yes,High,18,Quarterly
942,Yes,High,10,Bi-Annual
976,Yes,High,15,Monthly
